2020,11,22,08:25:05,<Direction.ENTER: 1>
2020,11,22,08:47:00,<Direction.ENTER: 1>
2020,11,22,08:49:34,<Direction.ENTER: 1>
2020,11,22,07:50:28,<Direction.ENTER: 1>
2020,11,22,08:25:05,<Direction.ENTER: 1>
2020,11,22,08:47:00,<Direction.ENTER: 1>
2020,11,22,08:49:34,<Direction.ENTER: 1>
2020,11,22,09:07:01,<Direction.ENTER: 1>
2020,11,22,09:08:38,<Direction.ENTER: 1>
2020,11,22,09:26:41,<Direction.ENTER: 1>
2020,11,22,09:33:22,<Direction.ENTER: 1>
2020,11,22,10:02:47,<Direction.ENTER: 1>
2020,11,22,10:03:37,<Direction.ENTER: 1>
2020,11,22,10:03:38,<Direction.ENTER: 1>
2020,11,22,10:13:22,<Direction.ENTER: 1>
2020,11,22,10:14:33,<Direction.ENTER: 1>
2020,11,22,10:14:35,<Direction.ENTER: 1>
2020,11,22,10:28:01,<Direction.ENTER: 1>
2020,11,22,10:29:44,<Direction.ENTER: 1>
2020,11,22,10:37:51,<Direction.ENTER: 1>
2020,11,22,10:38:54,<Direction.ENTER: 1>
2020,11,22,10:54:41,<Direction.ENTER: 1>
2020,11,22,11:01:52,<Direction.ENTER: 1>
2020,11,22,11:02:10,<Direction.ENTER: 1>
2020,11,22,11:06:47,<Direction.ENTER: 1>
2020,11,22,11:07:56,<Direction.ENTER: 1>
2020,11,22,11:11:05,<Direction.ENTER: 1>
2020,11,22,11:12:08,<Direction.ENTER: 1>
2020,11,22,11:19:20,<Direction.ENTER: 1>
2020,11,22,11:20:18,<Direction.ENTER: 1>
2020,11,22,11:21:25,<Direction.ENTER: 1>
2020,11,22,11:21:45,<Direction.ENTER: 1>
2020,11,22,11:25:03,<Direction.ENTER: 1>
2020,11,22,11:26:15,<Direction.ENTER: 1>
2020,11,22,11:26:18,<Direction.ENTER: 1>
2020,11,22,11:27:42,<Direction.ENTER: 1>
2020,11,22,11:28:12,<Direction.ENTER: 1>
2020,11,22,11:31:06,<Direction.ENTER: 1>
2020,11,22,11:31:28,<Direction.ENTER: 1>
2020,11,22,11:31:30,<Direction.ENTER: 1>
